CasoPeorBurbujaNormal;CasoMedioBurbujaNormal;CasoMejorBurbujaNormal;CasoPeorSeleccionDirectaNormal;CasoMedioSeleccionDirectaNormal;CasoMejorSeleccionDirectaNormal;CasoPeorMezclaNormal;CasoMedioMezclaNormal;CasoMejorMezclaNormal;CasoPeorBurbujaVolatile;CasoMedioBurbujaVolatile;CasoMejorBurbujaVolatile;CasoPeorSeleccionDirectaVolatile;CasoMedioSeleccionDirectaVolatile;CasoMejorSeleccionDirectaVolatile;CasoPeorMezclaVolatile;CasoMedioMezclaVolatile;CasoMejorMezclaVolatile;
   36800;   30000;    4900;   32400;   22200;   19200;    8800;    8000;    4100;   71100;   67400;    5100;   31400;   22300;   19100;    8300;    8000;    8000;
   37200;   28400;    4900;   35900;   22400;   23400;    8500;    8500;    3800;   73400;   67100;    5100;   32400;   22600;   19400;    8600;    8200;    6800;
   37400;   30000;    5000;   34700;   22900;   19700;    9400;    8100;    3900;   69900;   64600;    5100;   32300;   22900;   19600;    9100;    8300;    7400;
   38000;   35100;    5100;   32800;   23200;   19800;    8800;    8500;    3900;   64600;   66000;    5200;   35500;   23300;   19900;    8500;   10200;    7000;
   38500;   36900;    5100;   33100;   23000;   20200;    8500;    8200;    3800;   77400;   71600;    6600;   33400;   23200;   20100;    8900;    9300;    7000;
   39100;   31600;    5000;   33700;   23100;   20400;    8900;    8300;    3900;  108100;   37200;    6800;   34200;   25900;   20500;    9200;    7500;    6600;
   42500;   30100;    7500;   34100;   23800;   20600;    8600;    7300;    4300;   63700;   33100;    6800;   34200;   24200;   23200;    8500;    9900;    6700;
   39900;   31100;    7400;   34900;   24300;   21000;    9000;    8200;    4200;   58100;   31300;    6900;   35200;   24000;   20900;    9000;    8500;    6800;
   40200;   32100;    7600;   35100;   26900;   21200;    9400;    8900;    4000;   62500;   32100;    6900;   34900;   24400;   21200;    9500;    8400;    7500;
   41000;   30600;    7500;   40100;   24900;   21500;    9100;    8900;    4100;   57800;   32500;    6900;   35000;   24900;   21400;   12200;   14200;    6700;
   41400;   31100;    7600;   37000;   24600;   21700;    9100;    9000;    4000;   58000;   33700;    9100;   40400;   25200;   21700;    8800;    8200;    6800;
   41600;   32600;    5700;   36100;   25500;   21900;    9200;    8400;    4100;   58100;   36700;    5500;   39800;   25000;   22000;    9300;    8700;    7400;
   44900;   39400;    5500;   36300;   25800;   22100;    9000;    8400;    4100;   57600;   34600;    5500;   36600;   25700;   22300;    9300;    9900;    6700;
   46800;   34500;    5400;   36500;   26200;   22500;    9300;   11100;    4100;   61900;   34200;    5500;   80900;   26200;   22400;    9300;    9700;    7000;
   42900;   33400;    5500;   37100;   26200;   25700;    9600;    8500;    4100;   58400;   33700;    5600;   51700;   25900;   22800;    9600;    9700;    6900;
   43500;   34600;    5500;   83900;   26100;   22900;    9300;    8500;    4300;   57900;   35700;    5700;   49200;   30100;   23000;    9100;    8500;    7100;
   44000;   34800;    5800;   50800;   26300;   23200;    9500;    9800;    4200;   58100;   34600;    5700;   53700;   26200;   23300;    9500;    9700;    7000;
   44300;   34500;    5800;   49000;   27200;   23500;    9600;    8600;    4300;   63400;   33500;    5800;   49000;   26800;   23500;    9500;   10900;    6900;
   48200;   34600;    5800;   50200;   29500;   23800;   13000;   10600;    4100;   59200;   31400;    5800;   49600;   27500;   26400;    9500;    8400;    7200;
   45600;   38600;   10000;   49700;   27500;   24100;    9400;    9100;    4300;   58500;   39000;    5800;   49100;   27600;   24100;   18200;   11000;   11600;
   45800;   36000;    5900;   49600;   27400;   24300;   10100;    8700;    4200;   58700;   36700;    5900;   49500;   27800;   24300;   12000;   10800;    7200;
   46400;   36300;    5900;   53800;   28100;   24600;    9600;    9000;    4200;   58900;   39500;    5900;   49600;   28400;   24600;   12000;    8800;    7000;
   54200;   34000;    6000;   49900;   28400;   24900;    9300;   10400;    4200;   63600;   35000;    6000;   57600;   28500;   25000;   11600;   14900;    7100;
   47600;   36500;    6000;   50300;   28600;   25100;    9900;   11300;    4600;   59200;   34600;    6000;   50300;   28800;   25300;   12100;   11500;    7900;
   51600;   36600;    6100;   50500;   29000;   25500;    9900;   10100;    4400;   59300;   37400;    6100;   50200;   31700;   25500;   13300;   13200;    7800;
  105600;   39200;    6300;   50500;   29200;   28200;   10000;    9500;    4500;   59600;   37800;    8100;   50600;   29500;   30000;   12400;    9300;    7200;
   49100;   44100;    6300;   54400;   29300;   26100;    9900;   11400;    4600;   63200;   38300;    8200;   51000;   29300;   26000;   13100;   10500;    7200;
   49200;   36400;    6300;   51200;   30100;   26400;    9700;    8600;    4600;   61100;   36000;    8200;   57000;   29800;   26400;   12200;    9800;    8800;
   54500;   39600;    6300;   51700;   30200;   26500;   10100;   11500;    4600;   59700;   37200;    8400;   52300;   30200;   30000;   12500;    9500;    8300;
   50400;   37400;    6400;   52600;   30700;   27000;    9900;    8800;    4700;   60500;   40500;    8400;   51600;   30900;   26900;   12000;   11200;    7300;
   50700;   38400;    6500;   52300;   30700;   27200;   10100;   12600;    4900;   60200;   39100;    8400;   51900;   30500;   27200;   13100;    9200;    7600;
   51500;   42000;    6400;   56200;   31400;   27400;   10800;    9600;    4800;   69200;   42500;    8600;   52100;   31300;   27400;   12500;    9100;    7900;
   56800;   43900;    6500;   52800;   32300;   27700;   10500;   11100;    4700;   61300;   42700;    8700;   56400;   31400;   27800;   13800;    9300;    7500;
   56100;   39800;    6500;   52900;   31900;   28000;   10300;   11700;    8700;   61900;   39500;    8700;   53000;   34800;   28100;   13300;   11700;    9300;
   52700;   38200;    6500;   53200;   32000;   28300;   11200;   10800;    4700;   61400;   42100;    8800;   53100;   32200;   28400;   19100;   10100;    7500;
   53300;   40500;    6600;   53000;   35000;   35800;   10300;   12600;    4800;   65200;   40500;    9000;   53800;   32700;   28700;   13400;    9800;    7500;
   53700;   40200;    6700;   58100;   32500;   28900;   11700;   10700;    4700;   63000;   43700;    9000;   54700;   32300;   29000;   13000;    9200;    9700;
   96500;   41800;    6800;   57700;   32700;   29200;   10700;   11900;    5000;   61300;   40600;    9000;   58200;   33300;   29300;   13900;   14700;    8000;
   55000;   44500;    6800;   55300;   33400;   29500;   10400;   10200;    4700;   61500;   46200;    9100;   54500;   33700;   33300;   13400;    9100;    7600;
   55200;   41700;    6800;   54300;   32800;   29900;   11300;   10300;    5000;   65000;   41800;    9100;   54700;   33700;   29800;   12800;   11000;    8600;
   56000;   43600;    6900;   55400;   33500;   30200;   10900;    9800;    5100;   62300;   43500;   10400;   55900;   36700;   30200;   13500;   12500;    8000;
   88900;   41200;    9900;   69800;   34300;   30500;   11000;    9400;    4900;   62200;   43900;    9900;   56000;   34000;   30500;   13700;   10400;    7600;
   60600;   41300;   10000;   63900;   37300;   30800;   10700;   14400;    4900;   62500;   43900;    9500;   59900;   34300;   30800;   13000;   10000;    8800;
   57300;   42100;   10000;   58400;   34200;   33800;   10700;   11500;    5000;   62300;   43200;   13800;   55600;   34800;   31000;   13900;   10000;    8400;
   58100;   49900;   10000;   57200;   34400;   31300;   15200;   13300;    4900;   67400;   45200;    9500;   56300;   35600;   31500;   14300;   10700;    8800;
   58600;   43800;   10300;   56600;   35400;   31700;   11100;    9700;    5000;   20000;   46800;    9900;   88800;   36800;   31800;   14000;   10900;    7700;
   61900;   46800;    7300;   57200;   36100;   31900;   11000;    9600;    5100;   19100;   45300;    9700;   61400;   36400;   35200;   14700;   10800;    8100;
   59500;   43300;    7500;   63800;   36300;   32300;   10700;   14700;    5100;   19200;   48300;    9600;   58100;   39900;   32300;   14700;   10000;    9400;
   67400;   44400;    7600;   58500;   36600;   32700;   10900;   12900;    5100;   19300;   45200;    9700;   57900;   36500;   32700;   13300;   10100;    8900;
   78000;   50000;    7600;   57800;   40300;   32900;   11900;   10400;    5000;   19300;   46300;   10000;   62700;   36800;   33000;   13500;    9500;    8900;
   65900;   54900;    7800;   58200;   36500;   33300;   11200;   10200;    5000;   19600;   47400;   10100;   59500;   37300;   33300;   13300;   10400;    8700;
   62000;   43800;    7600;   58100;   37700;   33600;   11200;   10600;    5100;   19700;   49400;   10200;   58600;   37300;   33600;   14200;   10600;    9000;
   62400;   46100;    7600;   59200;   37500;   38100;   11100;   11100;    5500;   19900;   44700;   10300;   58800;   38000;   34000;   14200;   12900;    9100;
   62800;   46100;    7800;   58900;   37400;   34300;   11600;   10500;    5100;   20100;   48700;   10400;   59000;   38200;   34200;   14800;   10600;    8000;
   67300;   48600;   11400;   59400;   38000;   34500;   11100;   11000;    5200;   20300;   48800;   10400;   64100;   41500;   37700;   14300;   11000;    8200;
   64000;   50600;    7800;   59600;   38900;   34900;   11500;   10500;    5500;   24000;   51200;   10500;   60500;   38800;   34900;   15700;   10800;    8100;
   64800;   47200;    7900;   59900;   41600;   35300;   11600;   10700;    5300;   20700;   52000;   10600;   37600;   39600;   35300;   18700;   11100;    8600;
   65400;   46500;    7900;   61500;   39300;   35500;   12000;   10500;    5200;   22100;   52000;   10800;   36300;   39700;   36400;   14700;   11000;    8100;
   69500;   47200;    8000;   38300;   40300;   35900;   12400;   10400;    5300;   21000;   49800;    8100;   36600;   40200;   36000;   14900;   11100;    9000;
   67200;   47900;    8000;   37100;   39600;   38700;   11800;   10400;    5400;   21300;   49700;    8200;   36900;   39400;   36300;   14600;   11100;   14400;
   66900;   55900;   11500;   37300;   40200;   36600;   12200;   11300;    6500;   21600;   54000;    8300;   40800;   40900;   36600;   14800;   11000;    9100;
   67500;   49200;   11600;   37500;   40900;   36800;   11900;   11300;    5400;   21600;   51400;    8300;   37500;   44400;   37000;   14700;   11000;    9900;
   71600;   50200;   11800;   37900;   43800;   37200;   12000;   10900;    5400;   21800;   52600;    8300;   37900;   41000;   39800;   15200;   14600;    9300;
   72200;   49400;   11900;   38200;   41100;   37600;   11900;   11600;    5400;   22100;   52200;    8300;   38300;   41600;   37700;   14700;   12400;    9500;
   69100;   53900;    8700;   38600;   41600;   37800;   12000;   11400;    5900;   22200;   51800;   11300;   39400;   42800;   37900;   14800;   10900;    9400;
   69900;   54600;    8600;   38900;   42800;   44500;   12600;   10900;    5500;   22500;   57400;   11400;   41400;   41900;   38400;   18000;   11000;    9000;
   73900;   55700;    8700;   40300;   42200;   41800;   15800;   11500;    5600;   22700;   51700;   11500;   39300;   43000;   38700;   16500;   11200;    9700;
   70900;   53700;    8700;   41300;   42900;   38900;   13000;   11500;    5700;   29300;   56400;    8600;   43300;   46000;   39000;   16000;   11000;    9200;
   71700;   55000;   11200;   39900;   45800;   39400;   12600;   11300;    5600;   23000;   53100;    8600;   40000;   44800;   39300;   15500;   11100;    9600;
  100900;   60700;    8800;   40300;   44000;   39700;   12600;   11000;    5700;   23300;   60100;   14400;   40300;   43900;   42100;   15900;   11100;   10100;
   70100;   50800;    8900;   40700;   44100;   40000;   12100;   11400;    5600;   25400;   52900;   11900;   40700;   44500;   40100;   15500;   11500;    9200;
   68800;   54600;    8900;   46700;   44100;   40400;   12400;   11800;    6700;   24000;   58000;   12000;   41000;   44800;   40400;   15300;   11100;    9500;
   68500;   52100;    9000;   41400;   44700;   40700;   12500;   16000;    5700;   24000;   57400;   12200;   41300;   49100;   40800;   15300;   12600;   10100;
   72600;   56700;    8900;   41700;   45300;   43900;   12700;   11500;    6300;   24100;   55800;   12200;   45300;   45600;   41100;   15600;   12600;    9300;
   69400;   57400;    9100;   42100;   47800;   41400;   12400;   11800;    5800;   24500;   59700;   12400;   42100;   45800;   41600;   15400;   11700;   10600;
   69400;   51300;    9200;   42400;   45400;   41800;   12500;   12400;    5900;   24600;   56600;   12300;   42400;   46100;   44600;   20200;   12600;    9500;
   70500;   58300;    9100;   42800;   46200;   42100;   12700;   11200;    5700;   24700;   60700;   12400;   42700;   46200;   42300;   15900;   13100;    9800;
   78900;   55700;    9400;   43200;   46300;   42500;   12700;   11400;    5700;   28800;   56000;   12500;   43200;   47200;   42600;   16400;   11400;   10300;
   71000;   55300;    9500;   47100;   47100;   42800;   12500;   11500;    5700;   25200;   60300;   12500;   43600;   49700;   42900;   16400;   11100;    9600;
   71100;   60800;    9400;   43900;   47500;   45900;   12400;   11800;    5900;   25300;   58000;    9400;   46800;   47800;   43300;   17500;   11600;   10400;
   70400;   54600;    9500;   44300;   49400;   43600;   12800;   12700;    5900;   25800;   59300;    9300;   44300;   47500;   43800;   16500;   16400;   14600;
   74600;   59400;   10400;   44700;   48800;   43900;   13200;   13600;   11400;   25900;   60800;   12900;   44600;   48100;   47400;   16300;   11100;   11000;
   70900;   55800;    9500;   45000;   48200;   44300;   13100;   12300;    5900;   26100;   59300;   12900;   45000;   48500;   44500;   15300;   11500;    9700;
   71100;   59500;   13200;   45400;   48800;   44700;   12800;   11100;    6300;   26300;   63700;   13100;   45400;   51400;   44900;   17900;   11100;    9900;
   76000;   59900;   13900;   48500;  192400;   45100;   13200;   12700;    5800;   26500;   59600;    9800;   45700;   49100;   45200;   16100;   13000;    9400;
   75800;   66800;   14100;   46100;   49900;   48000;   13200;   12100;    5700;   26700;   60400;    9800;   48700;   49600;   45600;   16900;   17500;    9600;
   73400;   60800;   15200;   46600;   49800;   45800;   17600;   13100;    5800;   29400;   64200;    9900;   46500;   50400;   46100;   16500;   13100;    9300;
   79100;   65000;   13400;   46900;   51300;   46200;   13500;   14500;    6200;   34400;   66000;   13500;   48900;   50400;  103400;   17100;   13000;   10400;
   82500;   59300;   14300;   47400;   51000;   49100;   13400;   15500;    6100;   29100;   61000;   13700;   47300;   53700;   46800;   17000;   13200;    9700;
   72600;   64200;   13300;   53800;   53000;   46900;   14400;   12400;    6000;   29900;   66100;   13700;   54000;   52600;   47400;   18200;   14600;   10800;
   78700;   62100;   14600;   54000;   52300;   47300;   13700;   11200;    6200;   29700;   66100;   15200;   48000;   51900;   47600;   17500;   15200;    9900;
   76900;   63300;   15600;   48400;   51900;   50700;   14300;   13800;    6200;   36500;   66600;   10000;   52300;   52100;   50400;   17500;   12900;   11200;
   73100;   64000;   15600;   48700;   52500;   48100;   14000;   14700;    6400;   28300;   67300;   10100;   48700;   53300;   48300;   17500;   12100;   14700;
   75200;   60900;   16200;   49200;   53200;   48600;   15000;   12500;    6100;   28400;   61800;   10100;   49200;   56200;   48700;   25900;   12900;   10300;
   74300;   60200;   16700;   53000;   57100;   48800;   13700;   20500;    6100;   28700;   66400;   10300;   49500;   53500;   49100;   16700;   14000;   10500;
   78700;   69900;   15800;   49900;   53900;   49300;   19600;   15700;    6200;   30600;   70200;   14200;   50000;   54400;   49300;   18100;   13900;   10300;
   73700;   61400;   16000;   50300;   54300;   53100;   14300;   12300;    6200;   33900;   65300;   14300;   53100;   53500;   53200;   17500;   14800;   10100;
   73600;   62600;   16100;   50700;   54700;   50000;   14200;   13500;    6200;   29300;   68800;   14400;   50800;   54200;   50200;   17100;   12600;   10500;
   73900;   66800;   17200;   51000;   57700;   50400;   13700;   17700;    6400;   29700;   67400;   14600;   51100;   58000;   50600;   17000;   12600;   12900;
   78200;   69800;   17000;   51500;   54800;   50800;   14200;   11900;    6200;   29800;   70600;   14700;   51500;   56400;   51700;   18000;   11900;   11000;
   74300;   70100;   16100;   54500;   56600;   51300;   14200;   15900;    6200;   30200;   67000;   14800;   51900;   54600;   51400;   17600;   12700;   10400;
   35000;   68200;   18600;   52300;   55600;   51700;   14800;   13600;    6200;   30300;   72000;   14800;   55000;   56700;   51700;   18000;   12800;   10200;
   33200;   67700;   15300;   52700;   56400;   54800;   13700;   14500;    6100;   30500;   70000;   15200;   52700;   59900;   55200;   17300;   13200;    9800;
   30900;   72000;   16600;   53100;   59800;   52400;   14700;   13000;    6400;   30800;   66900;   15100;   53100;   57600;   52500;   18000;   12800;   10900;
   31000;   69400;   16700;   53500;   57300;   52800;   20200;   13900;    6300;   33800;   70300;   15200;   53500;   57100;   53100;   17800;   13400;   11200;
   35900;   71200;   15600;   56700;   58600;   53200;   15100;   13000;    6400;   31200;   69400;   15300;   53900;   58200;   53400;   18400;   13000;   11200;
   31600;   71200;   18100;   54300;   58500;   53700;   14400;   13200;    6800;   31500;   72900;   15400;   58900;   58900;   53900;   18300;   12600;   12700;
   31700;   71400;   17000;   54700;   62000;   71500;   14700;   14100;    6400;   31800;   71400;   15400;   54800;   62000;   57000;   18100;   12200;   13200;
   32000;   65700;   17500;   57500;   58500;   54600;   14900;   13500;    6400;   32000;   73500;   15600;   55100;   59000;   54700;   17800;   13500;   15600;
   32200;   73000;   19000;   59000;   59300;   54800;   15400;   14000;    6600;   32300;   72600;   14200;   55600;   60000;   55000;   17500;   13700;   17000;
   32600;   74900;   17200;   56000;   60300;   55400;   16000;   13800;    6600;   32400;   71500;   11300;   55900;   60200;   55500;   21700;   13800;   17800;
   32600;   70700;   18600;   56500;   63100;   58900;   14800;   13500;    7000;   32700;   73700;   11400;   60700;   63000;   58600;   17700;   13200;   17500;
   32900;   69900;   18900;   56800;   60400;   56200;   15100;   13200;    6600;   32900;   74200;   16000;   56700;   61000;   56300;   19300;   13100;   11200;
   36200;   79100;   19100;   57200;   61100;   56500;   14600;   13100;    9500;   33200;   77000;   11500;   57300;   61100;   56600;   18400;   13500;   11200;
   33400;   80700;   19900;   60300;   62400;   57100;   15100;   18000;    6500;   33600;   73000;   11700;   57600;   61300;   57200;   19600;   13200;   10900;
   33600;   68300;   17700;   58100;   61900;   57300;   15400;   13800;    6700;   33700;   76700;   11800;   60900;   65500;   57400;   19000;   13900;   10300;
   33900;   72600;   18700;   58500;   65000;   60700;   15000;   13300;    6500;   33900;   80100;   11700;   58600;   61300;   60500;   19000;   12600;   11600;
   34200;   80500;   16300;   59000;   63500;   58300;   15400;   13300;    6500;   34300;   76500;   11800;   58900;   63600;   59200;   18700;   13200;   11300;
   34500;   77000;   18400;   59400;   63800;   58700;   14700;   13200;    6500;   34300;   77300;   11900;   59300;   63000;   58900;   18600;   14400;   11100;
   34700;   74800;   17800;   62600;   64200;   59200;   16100;   13300;    6900;   34800;   81700;   12000;   59800;   66900;   59200;   19400;   14400;   12000;
   37600;   71600;   16600;   60200;   66500;   59600;   15000;   15800;    6900;   37500;   84600;   12200;   63100;   64100;   59700;   22200;   14000;   16700;
   35100;   77100;   17400;   60700;   65100;   62800;   19300;   14700;   11000;   35200;   81100;   13300;   60600;   65600;   62900;   18700;   14100;   11200;
   35500;   70700;   17400;   61000;   64300;   60400;   15800;   18300;    6800;   35400;   81800;   12300;   61100;   65700;   60500;   19800;   14600;   11300;
   35600;   79300;   17400;   64900;   65300;   60800;   15100;   13900;    6900;   35700;   83700;   12400;   63200;   68500;   61000;   21200;   16600;   12100;
   36000;   80700;   20200;   63800;   68600;   92300;   15900;   15800;    6900;   36000;   80500;   12500;   65200;   66700;   61400;   20500;   15100;   11500;
   36200;   81700;   17700;   62400;   68000;   65900;   15300;   17100;    6800;   37100;   78900;   12500;   62500;   66800;   64600;   23300;   14200;   12000;
   36300;   78800;   17900;   62800;   66300;   62200;   16700;   14300;    6900;   36400;   84900;   17600;   62800;   67400;   62200;   32000;   22400;   11900;
   36600;   81900;   19000;   66500;   71600;   62500;   16100;   15300;    7000;   39500;   84200;   17600;   63300;   70700;   62800;   28000;   14900;   11500;
   40700;   80800;   17600;   63800;   67700;   63000;   16600;   14400;    6900;   37000;   80900;   19100;   66800;   67900;   63100;   26800;   14300;   12400;
   37200;   79400;   18800;   64100;   69000;   66300;   16100;   14800;    7000;   37200;   82900;   12700;   64200;   68300;   66200;   22700;   18600;   11800;
   37500;   80500;   14300;   64600;   68000;   63900;   15700;   15600;    6900;   37400;   80900;   12800;   64500;   69200;   64200;   19300;   16600;   11600;
   37800;   79000;   12900;   67600;   72100;   64400;   15900;   15100;    7300;   37900;   77600;   12900;   65100;   71600;   64800;   19600;   15100;   12100;
   38100;   79400;   13400;   65600;   70300;   64900;   16300;   14200;    7200;   38000;   84500;   12900;   65500;   69200;   65100;   20800;   16700;   11900;
   39900;   81500;   13300;   65900;   69600;   67700;   16200;   19300;    7100;   38300;   89300;   13000;   68800;   70200;   70700;   19900;   16400;   11800;
   42100;   85400;   13200;   66400;   69800;   65700;   16200;   14700;    7300;   41300;   85600;   13100;   66400;   73100;   65900;   19800;   16100;   12500;
   38700;   84200;   13300;   69700;   73600;   66100;   16200;   14200;   10800;   38700;   88300;   13300;   66800;   72300;   66400;   21100;   14600;   12300;
   39100;   85600;   19000;   67300;   71800;   66600;   16500;   14400;    7400;   39100;   86600;   13300;   67300;   70800;   66800;   20100;   15400;   14600;
   39400;   95500;   14400;   67900;   71700;   69600;   16700;   16000;    7100;   39400;   86900;   18600;   70600;   72500;   71000;   21600;   14100;   12800;
   39600;   84400;   20400;   68200;   74900;   67500;   19400;   15100;   11400;   39700;   91000;   18700;   70100;   75900;   67600;   21000;   13900;   11800;
   39800;   86400;   20400;   73900;   74100;   73100;   17300;   14600;    7200;   39800;   86200;   19100;   68700;   73800;   68200;   20800;   15700;   12600;
   40000;   84800;   20600;   69100;   73800;   68500;   16900;   14800;    9300;   40100;   91300;   19000;   72600;   74000;   68500;   24800;   14600;   13300;
   43000;   85400;   13800;   69700;   74200;   71700;   16300;   15600;   10000;   44000;   90300;   19300;   69700;   74300;   72000;   21000;   14800;   12100;
   40600;   86700;   21000;   70100;   76500;   69300;   16700;   15300;    8000;   40800;   85700;   13800;   70100;   77400;   69500;   20600;   15900;   12000;
   41000;   89100;   21100;   73700;   75500;   69700;   16600;   15500;    8300;   40900;   91400;   13700;   70500;   75300;   70100;   22100;   15100;   13100;
   41200;   84300;   21300;   71000;   76300;   70300;   16700;   15100;    7300;   41200;   91900;   19500;   75200;   75900;   70400;   21800;   18500;   12500;
   41600;   88100;   20500;   71600;   79100;   73400;   17800;   15000;    7400;   41400;   91900;   19500;   71700;   79700;   73600;   21800;   14600;   13600;
   41700;   93100;   20500;   72000;   76700;   71200;   16700;   15400;    7200;   41600;   91000;   19600;   72100;   75000;   71500;   20900;   15400;   17700;
   44700;   87600;   20600;   75200;   77400;   71700;   16800;   15200;    7400;   44900;   92900;   19700;   72400;   76900;   72800;   20400;   15300;   13000;
   42400;   99000;   14600;   72900;   77900;   72200;   17200;   15100;    8300;   42300;   93800;   19900;   76100;   81700;   75500;   20600;   17600;   13100;
   42600;   91400;   14600;   73400;   81200;   75700;   16900;   14700;   12300;   43500;   93900;   20000;   73400;   78000;   73000;   22100;   14500;   12700;
   43000;   87800;   14600;   76500;   78800;   73200;   17400;   15000;   11200;   42800;   97400;   20100;   73800;   79200;   73300;   22000;   17800;   12100;
   43200;   89400;   14900;   74400;   80700;   73700;   17400;   19200;   12800;   43100;   93400;   20200;   77300;   79200;   73900;   21900;   18600;   12800;
   43500;   88600;   14900;   74800;   83300;   80200;   17200;   15800;   12500;   43400;   97000;   20300;   76500;   82600;   76800;   21500;   15400;   12700;
   46300;   88700;   15000;   77200;   80000;   74600;   20800;   16100;   12800;   46600;   95900;   20600;   75300;   80700;   74800;   29200;   18200;   12200;
   44000;   90400;   15100;   79600;   80000;   75000;   17600;   16000;   17000;   44100;   96300;   20500;   75800;   80600;   75200;   26800;   18900;   12100;
   44200;   89600;   15100;   76300;   85300;   75600;   17200;   19000;   13800;   44300;   93200;   20700;   80100;   83800;   75800;   27500;   16300;   13300;
   47700;   91400;   15200;   76800;   81700;   78700;   17700;   16300;   13300;   44600;   99200;   20900;   76800;   82300;   78700;   28100;   20500;   14500;
   69400;   95500;   15300;   80500;   82200;   76500;   18000;   20100;   13900;   44800;   95800;   23200;   77400;   82800;   76900;   30900;   16500;   13700;
   45300;   95100;   15400;   77700;   88800;   77000;   17800;   16700;   13600;   45100;   99800;   15100;   80600;   84900;   77100;   24700;   17300;   12400;
   49800;   93900;   15400;   78300;   83000;   80000;   17700;   15300;   13300;   48200;   95300;   15300;   78300;   82700;   80500;   26200;   16000;   12600;
   45700;   98500;   15600;   78700;   83200;   78000;   17700;   17800;   12500;   45700;  100100;   15300;   78700;   84800;   79100;   26000;   15500;   12500;
   46000;   96700;   15800;   82000;   87700;   78400;   17500;   16200;   12500;   46100;   93400;   15300;   79300;   87300;   78800;   23500;   20300;   13300;
   46300;  100500;   15700;   79700;   84100;   78900;   19100;   16400;   13900;   46400;   99300;   15400;   82400;   84700;   82200;   22500;   15600;   13400;
   46700;   97300;   15700;   80200;   86300;   82200;   17900;   16400;   13700;   46600;  102000;   15400;   80300;   84600;   79700;   22100;   16300;   13800;
   46900;   92500;   16300;   83400;   87600;   79900;   18300;   16500;   13500;   47000;  101100;   15300;   82800;   87600;   80300;   24200;   15900;   13400;
   49900;   98700;   15900;   84000;   86300;   88000;   18000;   15400;   13400;   49900;  100000;   15500;   84600;   85200;   80600;   22500;   15000;   13400;
   47500;   97100;   15900;  111900;   86700;   86700;   18000;   16500;   12800;   47500;  106300;   15600;   81700;   86200;   84300;   22700;   19300;   12700;
   47700;   98200;   15900;   82100;   89500;   81600;   18600;   20100;   15300;   47800;  104300;   15800;   82300;   90200;   81800;   23800;   15900;   13600;
   48100;  109700;   23500;   82600;   86800;   82200;   23700;   16600;   13400;   48100;  124900;   15900;   85400;   88000;   82200;   28300;   16000;   13500;
   48400;  101000;   23600;   83100;   87500;   86400;   18500;   17100;   13700;   48400;  106100;   15900;   83300;   88300;   85300;   23300;   16300;   14000;
   51300;  109100;   23500;   83400;   91500;   83100;   18500;   16100;   13400;   52600;  106500;   16100;   83700;   91700;   83400;   23800;   17600;   13200;
   48800;  104300;   16500;   84000;   89700;   83700;   18700;   17700;   13300;   48900;  103800;   16100;   87800;   89000;   83700;   22600;   16300;   17400;
   49400;   97400;   16500;   84400;   89400;   87000;   18500;   16800;   13800;   49300;  106400;   16100;   84800;   89800;   87800;   22500;   16500;   14000;
   49500;  105000;   16500;   85000;   93600;   84800;   19100;   16700;   13800;   49500;  111300;   19000;   85400;   94100;   84800;   23700;   16800;   14200;
   49800;   99400;   16800;   85500;   91100;   85300;   18600;   16900;   14000;   50000;  107900;   23100;   88800;   91100;   85400;   24000;   16600;   13400;
   50100;  106300;   16900;   86000;   91500;   90400;   18300;   16800;   13800;   50100;  111200;   23100;   86400;   91300;   88300;   22700;   16300;   14800;
   55300;  101200;   17000;   86500;   95600;   86200;   18800;   16900;   14800;   53000;  107700;   24200;   89000;   95100;   86400;   22800;   16800;   13700;
   50800;  115700;   17100;   89200;   91200;   96300;   18800;   17100;   13600;   50800;  102100;   23500;   87300;   93100;   87000;   24200;   17600;   14300;
   51000;  107800;   17100;   87500;   92100;   91000;   18300;   16700;   13900;   51200;  110400;   23600;   87800;   96600;   91700;   24200;   17900;   13600;
   51400;  100900;   17300;   88000;   96500;   87600;   18900;   17300;   18400;   51400;  107100;   23700;   88500;   93000;   88200;   23500;   16900;   15200;
   51700;  113700;   17400;   88600;   92700;   88300;   19000;   16700;   13600;   51700;  113800;   23900;   88900;   94200;   88800;   23100;   16300;   14600;
   55800;  111500;   17300;   89200;   94200;   88900;   18600;   17400;   13600;   54600;  112700;   23900;   89600;   98100;   92900;   29000;   16300;   14000;
   52300;  106300;   17400;   89700;   97800;   89200;   22200;   19000;   13600;   52300;  112400;   24200;   90000;   95400;   89800;   24100;   16700;   15800;
   52800;  106500;   18600;   90300;   95800;   90200;   19400;   20800;   14000;   52600;  110300;   17200;   93200;   95900;   90300;   25400;   17200;   14300;
   53000;  101000;   17600;   90600;   98700;   93600;   19200;   18000;   14000;   53000;  109000;   17300;   91100;   99400;   95800;   30700;   17200;   14100;
   56800;  112000;   17700;   91200;   96600;   90900;   19100;   17100;   15900;   57700;  118400;   20000;   91700;   97700;   91200;   29100;   18100;   14000;
   53600;  118900;   17600;   91800;   96400;   92000;   19700;   17200;   14000;   53500;  114500;   17200;   94600;   97000;   91700;   25400;   18200;   16900;
